id,name,owner,capacity,fuel,year,locality,postalcode,street,region
0,,,15.0,Wind,1997,Aachen,52074,,Nordrhein-Westfalen
1,,ecoJoule construct GmbH,13.3,Wind,2002,Achim,28832,,Niedersachsen
2,,Sendenhorster Windenergie GmbH & Co. KG,15.0,Wind,2003,Ahlen,59229,,Nordrhein-Westfalen
3,,Windpark Ahlerstedt GmbH & Co. KG,39.6,Wind,1999,Ahlerstedt,21702,,Niedersachsen
4,Ahrensfelde,Lausitz Energie Kraftwerke AG,37.5,Gas,1990,Ahrensfelde,16356,Lindenberger Weg,Brandenburg
5,Ahrensfelde,Lausitz Energie Kraftwerke AG,37.5,Gas,1990,Ahrensfelde,16356,Lindenberger Weg,Brandenburg
6,Ahrensfelde,Lausitz Energie Kraftwerke AG,37.5,Gas,1990,Ahrensfelde,16356,Lindenberger Weg,Brandenburg
7,Ahrensfelde,Lausitz Energie Kraftwerke AG,37.5,Gas,1990,Ahrensfelde,16356,Lindenberger Weg,Brandenburg
8,,Erste Buergerwindp. Ahrenvioel Ahrenvioelfeld GmbH & Co. KG,15.0,Wind,2002,Ahrenviölfeld,25885,,Schleswig-Holstein
9,RADAG,Rheinkraftwerk Albbruck-Dogern AG,79.5,Hydro,1934,Albbruck,79774,Kraftwerkstrasse 34,Baden-Württemberg
10,WKW,Rheinkraftwerk Albbruck-Dogern AG,24.0,Hydro,2009,Dogern,79804,Zollstrasse,Baden-Württemberg
11,Papierfabrik Albbruck,Papierfabrik Albbruck GmbH,28.0,Coal,2009,Albbruck,79774,,Baden-Württemberg
12,Werkskraftwerk Sappi Alfeld,Sappi Alfeld GmbH,13.0,Biomass,2003,Alfeld,31061,Mühlenmarsch 1,Niedersachsen
13,Werkskraftwerk Sappi Alfeld,Sappi Alfeld GmbH,11.0,Gas,1947,Alfeld,31061,Mühlenmarsch 1,Niedersachsen
14,Werkskraftwerk Sappi Alfeld,Sappi Alfeld GmbH,0.1,Hydro,1912,Alfeld,31061,Mühlenmarsch 1,Niedersachsen
15,Werkskraftwerk Sappi Alfeld,Sappi Alfeld GmbH,2.8,Oil,1994,Alfeld,31061,Mühlenmarsch 1,Niedersachsen
16,,Windpark Balkum-Thiene GmbH & Co. KG,27.6,Wind,2007,Alfhausen ,49594,,Niedersachsen
17,Windpark Alsleben,Dortmunder Energie- und Wasserversorgung GmbH,21.0,Wind,2016,Alsleben (Saale),6425,,Sachsen-Anhalt
18,Heizkraftwerk Altbach/Deizisau,EnBW Energie Baden-Württemberg AG,65.0,Gas,1997,Altbach,73776,Industriestraße 11,Baden-Württemberg
19,Heizkraftwerk Altbach/Deizisau,EnBW Energie Baden-Württemberg AG,50.0,Gas,1971,Altbach,73776,Industriestraße 11,Baden-Württemberg
20,Heizkraftwerk Altbach/Deizisau,EnBW Energie Baden-Württemberg AG,57.0,Gas,1973,Altbach,73776,Industriestraße 11,Baden-Württemberg
21,Heizkraftwerk Altbach/Deizisau,EnBW Energie Baden-Württemberg AG,81.0,Gas,1975,Altbach,73776,Industriestraße 11,Baden-Württemberg
22,Heizkraftwerk Altbach/Deizisau,EnBW Energie Baden-Württemberg AG,336.0,Coal,1997,Altbach,73776,Industriestraße 11,Baden-Württemberg
23,Heizkraftwerk Altbach/Deizisau,EnBW Energie Baden-Württemberg AG,433.0,Coal,1985,Altbach,73776,Industriestraße 11,Baden-Württemberg
24,HKW Altenstadt,Heizkraftwerk Altenstadt GmbH & Co. KG,9.8,Biomass,1999,Altenstadt,86972,Triebstraße 90,Bayern
25,,,25.7,Wind,2003,Altlüdersdorf,16775,,Brandenburg
26,KW Amlach,TIWAG-Tiroler Wasserkraft AG,60.0,Hydro,1989,Amlach,,,Österreich
27,Kesselhaus Zuckerfabrik,Suiker Unie GmbH & Co. KG,15.1,Gas,1993,Anklam,17389,Bluthsluster Str. 24,Mecklenburg-Vorpommern
28,,Windpark Fehnland GmbH & Co. KG Renditefonds,19.8,Wind,2001,Apen,26689,,Niedersachsen
29,Zellstoff Stendal GmbH,Zellstoff Stendal GmbH,138.9,Biomass,2004,Arneburg,39596,Goldbecker Straße 1,Sachsen-Anhalt
30,,SachsenFonds GmbH & Co. Windpark I KG,31.5,Wind,2001,Arneburg,39596,,Sachsen-Anhalt
31,,,85.5,Wind,2001,Arneburg,39596,,Sachsen-Anhalt
32,Solarpark Petzenbach,ESK Solarenergie GmbH & Co. KG,10.0,Solar,2010,Arnstorf,94424,,Bayern
33,,e.disnatur Erneuerbare Energien GmbH,12.0,Wind,2002,Artern,6556,,Thüringen
34,Gasturbine,Stadtwerke Augsburg Energie GmbH,30.7,Gas,2004,Augsburg ,86167,Beim Grenzgraben 10,Bayern
35,,Bürgerwindpark Königsmoor GmbH & Co KG,19.5,Wind,2009,Aurich,26607,,Niedersachsen
36,,,14.4,Wind,2002,Aurich,26607,,Niedersachsen
37,,,15.9,Wind,1999,Ausleben,39393,,Sachsen-Anhalt
