ltable_id,rtable_id,label
546,530,1
104,108,0
607,462,0
1208,31,1
1284,63,0
1736,957,0
577,810,0
624,37,0
396,610,0
331,260,1
1001,15,0
1270,821,0
369,299,0
930,750,0
73,117,0
594,190,0
682,674,0
1086,898,0
1043,866,0
594,49,0
1597,140,0
414,261,0
1815,953,0
357,105,0
768,750,0
1519,686,0
986,408,0
967,923,0
1106,540,0
1670,924,0
1466,875,1
1718,563,0
110,747,0
173,395,0
1323,410,0
772,508,0
1970,138,0
255,398,0
1061,781,0
731,866,1
850,959,0
918,257,0
933,750,0
579,301,0
1040,108,0
101,629,0
580,304,0
1708,851,0
849,959,0
157,610,0
617,101,0
1518,587,0
837,308,0
611,333,0
968,227,0
651,78,0
214,128,0
404,375,0
596,261,0
593,920,0
1982,78,0
1376,818,0
1217,77,0
1466,622,0
1088,888,0
1327,740,0
1093,515,0
1152,741,0
42,55,0
546,863,0
637,745,0
1271,817,0
56,191,0
1251,725,1
1371,826,0
832,15,0
574,563,0
865,105,0
1155,687,0
73,610,0
1106,963,0
819,750,0
100,309,0
364,805,0
1165,407,0
1382,161,0
1073,408,0
1621,281,0
195,269,0
159,920,0
681,298,0
23,748,0
1891,304,0
504,166,0
628,194,0
1864,64,0
672,852,0
1518,686,0
908,298,0
1212,540,0
1701,59,0
595,283,0
1371,820,0
76,317,0
433,357,0
69,317,0
1524,405,0
1954,213,0
768,747,0
1931,384,0
768,748,0
101,499,0
1151,208,0
1575,959,0
854,766,0
622,776,0
946,191,0
1232,4,1
161,920,0
486,902,0
544,482,0
1231,108,0
380,972,0
557,63,0
464,63,0
159,610,0
285,383,0
1405,730,0
839,298,0
1671,359,0
425,273,0
1526,772,0
1238,883,0
1132,855,0
988,569,0
72,566,1
1563,118,0
675,278,0
1037,216,0
245,391,0
19,750,0
425,309,0
295,584,0
547,863,0
1330,306,0
623,253,0
1663,800,0
1258,959,0
160,304,0
986,351,0
510,656,0
832,745,0
595,493,0
1957,23,0
1575,222,0
1941,416,0
101,151,0
434,383,1
174,657,0
1407,663,1
1093,273,0
1100,49,0
999,743,0
1072,327,0
585,306,0
888,936,0
75,66,0
401,867,1
1536,685,0
593,656,0
985,523,0
297,364,1
925,692,0
1465,972,0
1904,518,0
1850,388,0
72,232,0
881,296,0
925,674,0
1491,952,1
220,296,0
1750,367,0
1970,743,0
120,117,0
545,484,0
1037,493,0
315,246,1
1004,779,0
332,72,0
1503,52,0
1271,818,0
1899,634,0
1062,810,0
931,748,0
420,480,1
1002,391,0
1602,114,0
1893,437,0
773,489,1
1279,350,0
22,748,0
1108,743,0
969,227,0
964,401,0
1085,524,0
1096,524,0
1944,391,0
17,357,0
214,261,0
1947,281,0
1069,157,0
1650,86,0
1955,664,0
59,305,0
863,617,0
1148,610,0
23,750,0
140,579,0
1251,3,0
768,749,0
1970,610,0
1185,333,0
1904,166,0
356,70,0
1981,219,0
1471,954,0
970,857,0
1288,581,0
614,582,0
1955,956,0
803,560,0
1221,193,1
925,398,0
1403,146,0
1879,800,0
595,172,0
1106,191,0
1069,678,0
934,166,0
1482,511,0
1037,142,0
48,86,0
449,416,1
1016,590,0
1125,772,0
1184,438,0
104,261,0
1894,582,0
928,391,0
912,698,0
439,130,0
969,219,0
1276,810,0
1183,512,0
1150,563,0
210,178,0
134,372,0
173,153,0
285,121,0
785,63,0
680,749,0
619,833,0
88,540,0
1428,374,0
1245,350,0
1970,608,0
882,444,1
170,49,0
770,848,0
773,845,0
1957,364,0
790,749,0
1271,815,0
1658,560,0
403,516,0
1664,483,0
790,121,0
992,464,0
486,692,0
231,933,1
1075,184,0
881,533,0
424,89,0
157,117,0
445,888,0
85,183,0
1518,49,0
1410,687,0
1085,411,1
1859,251,0
930,772,0
1155,688,0
11,499,0
1904,740,0
889,936,0
66,800,0
1508,353,0
608,368,0
1890,235,0
991,902,0
1235,887,1
1859,766,0
47,54,0
1169,603,1
1331,691,1
1000,857,0
950,192,0
160,566,0
841,166,0
1231,446,0
1218,536,0
1245,157,0
637,155,0
1103,33,0
1850,611,0
671,781,0
831,448,0
676,781,0
1699,363,0
1878,47,0
673,657,0
817,37,0
1937,873,0
1110,524,0
592,216,1
1067,743,0
71,232,0
561,534,0
335,105,0
1855,577,0
504,746,1
74,610,0
625,462,0
1076,44,0
613,101,0
1715,693,1
302,307,0
1243,592,0
1603,561,0
19,746,0
1404,726,0
1198,153,0
217,308,0
1982,587,0
584,444,0
956,821,0
99,72,0
1137,740,0
1502,956,0
1410,143,0
1511,410,0
1893,963,0
928,717,0
112,151,0
215,566,0
832,717,0
214,867,0
510,9,0
1839,133,0
1334,636,0
1000,745,0
1271,822,0
574,278,0
504,890,0
592,426,0
1230,508,0
395,184,0
332,443,0
1076,781,0
99,739,0
1422,475,0
460,692,0
